Task,Label
wrap up the monthly expense summary by the deadline on dec 1st at 12:20,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
test the report and test it by Sunday at five am,"B-Task,O,B-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
look into the monthly expense summary by the deadline on may 3rd at 2:50,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
on sep 4th at 20 study the project training session,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
I need to email an update mail to the team at 5:40 p.m. today,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
finalize a taxi for the trade show on Wednesday by tomorrow at 3:30,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
plan Gal's celebration gift before december 30th,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
study a new phone case by tomorrow at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
tomorrow i have to study the albumwatch for the march lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
plan tickets for the carnival on feb 9th at 12:45 p.m..,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
check out the monthly expense summary by the deadline on feb 22nd at 4:40,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
submit a table at Grandma's for Monday at 3:50 PM,"B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
check Noam's commemoration gift before oct 6th,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
I need to prepare a radio by Saturday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
organize the monthly performance review by the deadline on may 12th at 5:25.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
make sure to wrap up the ceremony certification by today at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
deal with my dry cleaning in nine days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
tomorrow i have to practice the printer for the feb lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
learn a new shower gel by tomorrow at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
sort out the albumwatch for the press conference that is in 2 weeks at 4:20 p.m.,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
coordinate the project report by 12PM on Friday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
wrap up the laptop for the product launch that is in 9 weeks at 11:40 PM,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
I have a physics project scheduled for Friday next week at 5:15,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
attend the report and attend it by Monday at 11 AM,"B-Task,O,B-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
I have to manage the presentation for the networking event at one p.m. tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date"
Don't forget to analyze the parade tickets by today at 7:40,"O,O,O,B-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
return Ron about the client presentation by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
coordinate Dad for his ceremony which is tomorrow next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
practice Mom's demonstration gift before november 1st,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
check out Daniel's medical prescriptions on july 9th at 6:30 am.,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
complete the new ruler made by Grandpa until Tuesday at 1:10,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
send Dror about the physics project by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
Need to coordinate the paper tray before the parade on oct 19th at 8:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
finish reading chapter 9 of physics project book until the 1st of july,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
practice the monthly performance review by the deadline on march 3rd at 1:30.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
finalize a rideshare for the flight which is on Monday by tomorrow at 8:20,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
book mail confirmation today at 11:10,"B-Task,I-Task,I-Task,B-Date,O,B-Time"
I need to watch a camera by Tuesday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
I need to confirm chapter seven of the biology textbook by Tuesday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
analyze a taxi for the project timeline on Sunday by today at 4:10,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
finish reading chapter 29 of press conference book until the 25th of sep,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
finish reading chapter 92 of training session book until the 3rd of mar,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
prepare Grandma on her tribute which is on the 1st at three AM.,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
I have a networking event scheduled for Saturday next week at 6:20,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
I need to plan a lawn for the trade show by Sunday.,"O,O,O,B-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,B-Date"
call tickets for the gathering on october 18th at 1:15 AM.,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
email the monthly performance review by the deadline on aug 2nd at 6:40.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
mow a rideshare for the celebration which is on Thursday by today at 10:15,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
reserve preliminary idea report by 5:45 pm on Friday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
I have to mow the presentation for the trade show at 7 a.m. today,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date"
manage Noa about the press conference by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
prepare preliminary idea report by 1:15 p.m. on Friday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
Need to return the paper tray before the ritual on november 30th at 12:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
finalize Daniel's exhibition gift before oct 9th,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
I need to mow a pen by Monday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
prepare the monthly performance review by the deadline on august 20th at 12:50.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
call lyrics for the wedding on sep 6th at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
buy the report and buy it by Wednesday at 5 PM,"B-Task,O,B-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
buy the ruler before one pm today and then buy,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
pick up the book that Gal needs for the vacation happening tomorrow at 12:30am,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
I need to schedule a phone by Sunday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
test tickets for the fair on october 1st at 7:15 pm.,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
attend Noam's shopping gift before jun 31st,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
design Shani for his vacation which is tomorrow next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
finalize a new tooth brush by tomorrow at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
send tickets for the exhibition on march 30th at 10:50 a.m..,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
design the report and design it by Thursday at seven PM,"B-Task,O,B-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
pick up my dry cleaning in three days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
look into the camera for the math quiz that is in nine weeks at 5:15 PM,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
email the monthly performance review by the deadline on jan 20th at 12:45.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
clean Dad on her memorial which is on the 21st at 10 p.m..,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
analyze for the board meeting on Saturday,"B-Task,I-Task,O,B-Task,I-Task,O,B-Date"
Need to submit the car key before the exhibition on jul 31st at 7:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
return Dana for his concert which is tomorrow next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
analyze a rideshare for the party which is on Friday by tomorrow at 6:20,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
manage tickets for the party on april 22nd at 12:30 AM.,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
on oct 18th at 2 mow the project board meeting,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
call the project report by 8p.m. on Friday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
deal with the monthly expense summary by the deadline on september 3rd at 1:25,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
I need to confirm an update mail to the team at 8:45 p.m. tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
test Dror on her exhibition which is on the 26th at four p.m..,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
I need to add a summary for the trade show by Saturday.,"O,O,O,B-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,B-Date"
finalize a table at Shani's for Monday at 8:50 AM,"B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
I need to mow chapter nine of the biology textbook by Tuesday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
return the keyboard today,"B-Task,O,B-Task,B-Date"
I need to learn chapter 8 of the biology textbook by Saturday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
organize preliminary idea report by 1:50 PM on Saturday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
I need to confirm chapter 1 of the biology textbook by Monday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
I need to attend a summary by Thursday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
schedule a lawyer to inspect the garden by tomorrow at 3 PM,"B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
prepare Dror's reunion gift before oct 4th,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
coordinate lyrics for the parade on apr 9th at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
email Mom on her webinar which is on the 6th at three pm.,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
I need to complete a ruler by Monday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
prepare a chef appointment for next Sunday at 5:25 pm,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
design the new document made by Gal until Thursday at 11:10,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
make sure to wrap up the shopping certification by tomorrow at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
study the new trousers made by Lia until Monday at 2:40,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
complete Tahel for his haircut which is today next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
prepare lyrics for the birthday on apr 10th at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
finish reading chapter sixty of physics project book until the 3rd of june,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
manage commemoration tickets today at 8:50 AM.,"B-Task,I-Task,I-Task,B-Date,O,B-Time,I-Time"
complete the new lawn made by Dana until Monday at 11:40,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
prepare John on her gathering which is on the 4th at 11 a.m..,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
wrap up the presentation for the product launch that is in twelve weeks at 8:10 pm,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
wrap up the trousers that Tahel needs for the wedding happening today at 2:10AM,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
complete a rideshare for the rally which is on Monday by today at 9:40,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
Don't forget to coordinate the trip tickets by today at 8:25,"O,O,O,B-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
go over my dry cleaning in four days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
mow the pen before 11 p.m. today and then mow,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
book preliminary idea report by 4:50 am on Monday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
manage preliminary idea report by 9:45 AM on Friday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
I need to review chapter eight of the biology textbook by Thursday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
I need to manage chapter 4 of the biology textbook by Wednesday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
analyze a taxi for the trade show on Friday by today at 2:25,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
return the monthly performance review by the deadline on jun 18th at 4:00.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
I have a math quiz scheduled for Wednesday next week at 3:50,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
mow a lawyer appointment for next Wednesday at 12:40 a.m.,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
tomorrow i have to organize the ruler for the jan lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
clean a plumber appointment for next Sunday at 1:30 AM,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
check a new photo album by tomorrow at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
practice the presentation before twelve pm tomorrow and then practice,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
clean Grandma for his observance which is tomorrow next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
test a lawyer to inspect the presentation by tomorrow at 7 am,"B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
practice the monthly performance review by the deadline on mar 20th at 10:45.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
I need to return a computer for the client presentation by Monday.,"O,O,O,B-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,B-Date"
deal with the pen for the project timeline that is in 5 weeks at 7:45 PM,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
make sure to look into the haircut certification by tomorrow at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
arrange a new phone case by tomorrow at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
finish the report and finish it by Tuesday at 2 AM,"B-Task,O,B-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
I'm having a memorial with Tahel at the cafe tomorrow at noon,"O,O,O,B-Task,I-Task,I-Task,O,O,O,B-Date,O,B-Time"
prepare flight tickets tomorrow at 7:20 PM.,"B-Task,I-Task,I-Task,B-Date,O,B-Time,I-Time"
I have a press conference scheduled for Friday next week at 1:20,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
manage tickets for the fair on aug 30th at 7:25 AM.,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
I have a math quiz scheduled for Thursday next week at 4:15,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
make sure to wrap up the fair certification by tomorrow at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
design a taxi for the press conference on Friday by tomorrow at 8:45,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
make sure to look into the commemoration certification by tomorrow at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
go through the book for the physics project that is in three weeks at 4:40 a.m.,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
I need to send a keyboard by Sunday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
analyze a photographer to inspect the document by tomorrow at one AM,"B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
organize the headphones tomorrow,"B-Task,O,B-Task,B-Date"
buy a taxi for the tech conference on Monday by today at 7:00,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
watch mail confirmation today at 7:00,"B-Task,I-Task,I-Task,B-Date,O,B-Time"
mow the project report by 1AM on Friday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
watch tickets for the ritual on jun 20th at 8:15 pm.,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
I'm having a fair with Gal at the cafe tomorrow at noon,"O,O,O,B-Task,I-Task,I-Task,O,O,O,B-Date,O,B-Time"
analyze Ron about the press conference by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
I need to buy a presentation for the project timeline by Friday.,"O,O,O,B-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,B-Date"
return the new presentation made by Noam until Saturday at 7:00,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
I need to plan chapter six of the biology textbook by Monday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
make sure to check out the celebration certification by today at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
mow Daniel about the client presentation by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
watch a new ice cream by today at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
manage a table at Grandma's for Monday at 12:30 pm,"B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
Remember to review with Noa about the product launch scheduled for Wednesday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
wrap up the monthly expense summary by the deadline on jun 12th at 9:30,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
complete a new car key by today at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
I need to arrange an update mail to the team at 8:10 am today,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
confirm preliminary idea report by 7:25 p.m. on Sunday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
arrange the mouse before 8 pm tomorrow and then arrange,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
call Noam about the team meeting by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
buy a rideshare for the observance which is on Friday by today at 12:20,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
organize fair tickets tomorrow at 6:40 pm.,"B-Task,I-Task,I-Task,B-Date,O,B-Time,I-Time"
send a dentist appointment for next Sunday at 5:10 a.m.,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
I need to clean chapter eight of the biology textbook by Wednesday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
test Shani's concert gift before april 11th,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
send the report and send it by Tuesday at 8 AM,"B-Task,O,B-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
schedule preliminary idea report by 12:15 am on Friday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
learn the albumwatch before seven am today and then learn,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
I have to manage the presentation for the physics project at nine a.m. tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date"
prepare a new gym bag by today at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
Remind me to mow the tech conference report before Friday at 5:25 AM,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
return the monthly performance review by the deadline on feb 25th at 11:40.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
I need to confirm an update mail to the team at 10:20 PM today,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
